,k0|sum,k0|max,k0|min,k0|mean,k0|median,k0|std,k0|skew,k1|sum,k1|max,k1|min,k1|mean,k1|median,k1|std,k1|skew,k2|sum,k2|max,k2|min,k2|mean,k2|median,k2|std,k2|skew,v1|sum,v1|max,v1|min,v1|mean,v1|median,v1|std,v1|skew,v2|sum,v2|max,v2|min,v2|mean,v2|median,v2|std,v2|skew,v3|sum,v3|max,v3|min,v3|mean,v3|median,v3|std,v3|skew,v4|sum,v4|max,v4|min,v4|mean,v4|median,v4|std,v4|skew,v5|sum,v5|max,v5|min,v5|mean,v5|median,v5|std,v5|skew,mcount,k0|slope,k1|slope,k2|slope,v1|slope,v2|slope,v3|slope,v4|slope,v5|slope,k0|downcount,k1|downcount,k2|downcount,v1|downcount,v2|downcount,v3|downcount,v4|downcount,v5|downcount,k0|upcount,k1|upcount,k2|upcount,v1|upcount,v2|upcount,v3|upcount,v4|upcount,v5|upcount,k0|upsum,k1|upsum,k2|upsum,v1|upsum,v2|upsum,v3|upsum,v4|upsum,v5|upsum,k0|downsum,k1|downsum,k2|downsum,v1|downsum,v2|downsum,v3|downsum,v4|downsum,v5|downsum
1992-08-26,11798046.0,737800.0,737141.0,737377.875,737349.5,148.10531163106313,1.515181266430419,152786392.0,9549436.0,9548916.0,9549149.5,9549104.0,191.65733310626788,0.5499338682312214,45729.0,3461.0,2613.0,2858.0625,2784.5,266.0429711531579,0.9437515628290073,470272.19000000006,318144.53,1376.0,29392.011875000004,6622.875,77997.87872146346,3.837350356917844,1285487.0,394609.0,1504.0,80342.9375,20290.0,118171.09376632326,1.7933333273516017,12.83,2.43,0.12,0.801875,0.735,0.6327739854534687,1.0889115067765547,86.15,15.45,1.43,5.384375,5.26,3.4311940948694035,1.6281680569947714,-5.093999999999999,0.56,-0.95,-0.31837499999999996,-0.26749999999999996,0.46531048773910094,0.08967541885163365,16,-5.547058823523516,-23.520588235118083,-7.998529411764553,-3880.112073529411,-10058.04264705882,-0.03207352941176473,-0.12574999999999986,-0.05793529411764706,9,6,8,5,8,5,10,9,6,9,7,10,7,10,5,6,1295.0,1268.0,1396.0,343064.83,425465.0,4.180000000000001,27.169999999999998,3.1029999999999998,-1350.0,-1528.0,-2158.0,-342751.70000000007,-809551.0,-4.03,-29.11,-4.105
1992-08-27,10323913.0,737643.0,737272.0,737422.3571428572,737393.5,123.44890387577219,0.6308667936110484,133686183.0,9549147.0,9548914.0,9549013.07142857,9549008.0,73.99736407526109,0.46103635645759533,38097.0,3031.0,2543.0,2721.214285714286,2639.0,174.25453468172023,1.1952774117962817,118947.25,25925.34,1104.14,8496.232142857143,3234.61,9450.511304667536,0.9980435671265998,340305.0,90983.0,7949.0,24307.5,13489.0,23320.734144500286,2.1465853411215514,8.54,1.35,0.05,0.61,0.485,0.5008454390789177,0.4034631471628028,119.26,21.77,1.47,8.518571428571429,7.42,5.461242260966551,1.1627760078565346,-7.484,0.28,-1.129,-0.5345714285714286,-0.547,0.4381477998409835,0.44819468517450534,14,-0.25714285717961255,4.964835164397509,9.017582417582357,723.6547472527469,-1160.8725274725289,0.031252747252747216,-0.38619780219780264,0.002162637362637387,7,8,5,7,8,6,7,6,6,5,8,6,5,7,6,7,615.0,538.0,951.0,51055.14,148415.0,3.0500000000000007,27.36,3.3019999999999996,-726.0,-392.0,-968.0,-50625.14,-166253.0,-2.9699999999999998,-30.500000000000004,-3.569
1992-08-28,5162111.0,737683.0,737352.0,737444.4285714285,737410.0,118.30589889891245,1.6842506102090788,66843092.0,9549101.0,9548952.0,9549013.142857144,9549012.0,53.536369480349975,0.5153171089464387,20010.0,3057.0,2613.0,2858.5714285714284,2878.0,177.19467368110253,-0.44440425445121134,51813.41,16413.03,2549.59,7401.915714285715,7178.21,5232.051145493698,0.860274013260007,566319.0,205563.0,11093.0,80902.71428571429,85959.0,66881.00563367321,1.000139126388979,4.96,1.13,0.35,0.7085714285714285,0.78,0.298910720864306,0.10514326658272986,38.17,10.51,2.77,5.452857142857143,4.54,2.6694613332138393,1.380109449370356,-0.9320000000000002,0.2769999999999999,-0.8320000000000001,-0.13314285714285717,0.061,0.44690693608827503,-1.1104119579836074,7,23.607142857082433,-3.5357142858189405,20.392857142857192,-1621.2460714285721,-731.8928571428572,-0.10392857142857141,-0.048571428571428876,-0.12321428571428572,3,2,3,4,4,3,3,4,3,3,3,2,2,3,3,2,486.0,206.0,398.0,13872.52,192739.0,0.7199999999999999,8.47,0.9099999999999999,-230.0,-227.0,-577.0,-23161.35,-291718.0,-1.2999999999999998,-8.54,-2.019
1992-08-29,11798301.0,737787.0,737207.0,737393.8125,737354.0,147.42375147850035,1.9074533765526382,152784201.0,9549151.0,9548926.0,9549012.5625,9549008.5,67.21504667875608,0.5067487874947393,43058.0,3032.0,2600.0,2691.125,2655.5,105.56822438593916,2.4526575037160474,101446.06,23197.08,1114.03,6340.37875,3457.2200000000003,6477.956378733317,1.6680337707767443,189111.0,48961.0,1128.0,11819.4375,4515.0,14561.433120718808,1.5959307092594581,9.93,1.35,0.09,0.620625,0.535,0.3862204681266906,0.572976889946058,111.88,14.61,2.34,6.9925,5.775,3.640824998083081,0.8134201393597864,-13.907,-0.282,-1.524,-0.8691875,-0.8300000000000001,0.310701189516015,-0.3697708813631444,16,-1.9161764705602156,-1.7426470588288845,1.77941176470595,-220.86179411764698,-649.6426470588227,-0.018367647058823506,0.2499117647058825,-0.027792647058823523,8,8,7,9,8,9,8,10,7,6,8,6,7,6,7,5,1044.0,501.0,803.0,58929.34,105429.0,3.92,38.22,1.623,-744.0,-574.0,-875.0,-59723.549999999996,-141243.0,-4.08,-34.760000000000005,-2.589
1992-08-30,14748101.0,737798.0,737200.0,737405.05,737399.0,118.46672861809691,1.778319195129237,190981486.0,9549414.0,9548913.0,9549074.3,9549037.0,135.2868686976774,1.5176275927876484,55146.0,3166.0,2588.0,2757.3,2671.5,169.7555828087454,1.4792903788112484,155426.85,62092.97,1315.78,7771.342500000001,4454.93,13252.8707400583,3.9889218465012912,1451229.0,773250.0,2084.0,72561.45,14267.0,173376.72545173354,3.881089391121021,12.22,1.71,0.09,0.611,0.62,0.38767729390631883,1.0619608937964353,125.23,14.88,2.8,6.2615,5.119999999999999,3.254270514101028,1.4784477873846629,-9.504,0.88,-1.093,-0.47519999999999996,-0.6204999999999999,0.47164969159212583,1.4226014883886813,20,3.581203007500866,-12.580451128086546,-9.076691729323366,-215.48752631578967,-8326.85338345865,-0.0038195488721804536,-0.0668947368421054,-0.024248120300751876,11,8,10,10,10,10,10,11,8,10,9,9,9,9,9,8,1109.0,666.0,803.0,102107.29,1146363.0,5.24,23.910000000000004,4.321,-980.0,-972.0,-1304.0,-102753.40000000001,-1174389.0,-5.25,-26.190000000000005,-4.783
1992-08-31,9587093.0,737835.0,737332.0,737468.6923076923,737391.0,178.58256009260742,1.5205499589349363,124137385.0,9549286.0,9548854.0,9549029.615384616,9549025.0,93.3403614569206,1.3467071503634502,34753.0,2988.0,2528.0,2673.3076923076924,2653.0,105.68300447989463,2.3214812195509302,61389.61,18018.99,1075.99,4722.277692307693,3619.85,4709.119639414488,2.1910730151523485,1652357.0,1487586.0,1149.0,127104.38461538461,15030.0,408914.640045356,3.601166359923356,6.57,1.25,0.01,0.5053846153846154,0.57,0.3716094586304145,0.45770994580573593,114.22,19.54,1.56,8.786153846153846,6.4,5.697517790613643,0.7874667072596317,-9.153,0.391,-1.155,-0.7040769230769232,-0.6940000000000001,0.4038078052610469,1.5985019108036604,13,-19.9780219780077,3.082417582488987,3.521978021978119,116.73538461538463,-21.697802197800392,0.004175824175824199,-0.36225274725274714,0.009752747252747223,6,6,6,8,6,8,5,7,6,6,6,4,6,4,7,5,1318.0,570.0,633.0,27461.270000000004,1552123.0,2.88,47.42,2.703,-1286.0,-612.0,-628.0,-35428.520000000004,-1533233.0,-3.57,-39.39,-2.537
1992-09-01,10324231.0,737804.0,737252.0,737445.0714285715,737398.5,170.50579249611118,1.445358458450747,133686621.0,9549373.0,9548871.0,9549044.357142856,9549019.0,144.0959120451084,1.643466212291754,38680.0,3134.0,2575.0,2762.8571428571427,2662.0,199.00323041168383,1.0736452694838075,131827.14,37499.9,1121.79,9416.224285714286,4506.3,12272.394611512778,1.6731522684691214,464255.0,121355.0,1855.0,33161.07142857143,9683.0,41690.694236455005,1.3258508390939894,9.18,1.46,0.03,0.6557142857142857,0.61,0.4794021001480632,0.5456761494968598,93.41,13.78,2.32,6.672142857142857,6.02,3.567378219734678,0.8728630490909416,-7.986,0.597,-1.291,-0.5704285714285714,-0.6665000000000001,0.5001791547167742,0.8092698571505955,14,16.90769230766504,1.105494504988253,-3.243956043956065,1536.651252747253,-1635.7692307692312,0.07032967032967033,0.0779120879120876,0.022887912087912146,5,6,7,6,6,6,6,5,8,7,6,7,7,7,7,8,1255.0,1019.0,1299.0,69310.38,281427.0,2.7,32.26,4.39,-1193.0,-904.0,-1406.0,-34982.990000000005,-180405.0,-1.75,-28.459999999999997,-2.7190000000000003
1992-09-02,9587380.0,737793.0,737228.0,737490.7692307692,737397.0,197.71872017509745,0.6124288221565273,124137631.0,9549354.0,9548913.0,9549048.538461538,9549035.0,120.8081229222151,1.7853590124362988,35571.0,3158.0,2566.0,2736.230769230769,2675.0,169.08536002374356,1.718539702694936,143310.16,41856.26,1224.31,11023.858461538463,2415.35,13852.046931178827,1.48027641539823,561910.0,191140.0,1296.0,43223.846153846156,24507.0,54283.22852233176,2.0152020312872723,8.57,1.6,0.07,0.6592307692307693,0.38,0.5772414506146387,0.45006582055257033,122.94,24.85,1.53,9.456923076923077,8.93,6.715787847323381,0.9885774925068592,-6.12,0.111,-0.897,-0.4707692307692308,-0.5770000000000001,0.33533668500134656,0.43858024427087705,13,42.12637362638935,-16.901098900804904,-4.796703296703239,-365.2439560439552,698.3296703296716,0.022967032967032962,0.9624175824175828,0.01574175824175822,5,5,6,6,6,7,5,5,7,7,6,6,6,5,7,7,796.0,702.0,936.0,93944.04999999999,365843.0,3.8999999999999995,38.480000000000004,3.3510000000000004,-404.0,-733.0,-1031.0,-84894.92,-330597.0,-3.23,-40.129999999999995,-2.6460000000000004
1992-09-03,11060938.0,737811.0,737340.0,737395.8666666667,737359.0,121.39714439255842,3.3052742964863038,143236456.0,9549412.0,9548964.0,9549097.066666666,9549059.0,123.28681233278985,1.8078463847563242,40742.0,2994.0,2633.0,2716.133333333333,2683.0,102.50983692634901,1.937477696517165,265257.01,74887.1,1109.02,17683.800666666666,11087.0,21001.50126192359,2.192231682336294,221562.0,58942.0,1301.0,14770.8,3645.0,20646.48902771192,1.575571052349285,14.97,1.76,0.03,0.998,1.03,0.4349417038113104,-0.4080644944936942,127.81,17.95,0.63,8.520666666666667,7.72,4.828966861801906,0.6186242550709681,-8.737,0.631,-1.1909999999999998,-0.5824666666666667,-0.755,0.5364289150972205,1.5704273825339519,15,-11.221428571432796,-6.899999999995321,-5.232142857142675,-1507.8597142857143,-2477.8571428571427,0.002321428571428595,-0.0016785714285713228,-0.05451785714285713,7,8,6,6,8,6,6,7,7,6,8,8,6,7,8,7,605.0,949.0,872.0,105420.62000000001,77790.0,3.1500000000000004,39.669999999999995,2.4379999999999997,-639.0,-962.0,-777.0,-96653.26,-81676.0,-2.49,-37.44,-2.195
1992-09-04,5161509.0,737499.0,737244.0,737358.4285714285,737340.0,78.46412586409424,0.5945172304120759,66844474.0,9549451.0,9548895.0,9549210.57142857,9549161.0,195.21941257888247,-0.18639344195447488,19998.0,3193.0,2632.0,2856.8571428571427,2846.0,234.5644393135418,0.41674087685260724,95399.62,18978.42,2214.14,13628.517142857143,16558.24,6067.775686478844,-1.2783761560311573,223444.0,109458.0,1401.0,31920.571428571428,3712.0,49882.23035930779,1.2394131285705092,7.19,1.27,0.29,1.0271428571428571,1.19,0.3497005521735363,-2.0032467813781216,42.26,9.86,2.49,6.0371428571428565,5.26,2.8040727183016863,0.2987342910139618,-3.653,0.185,-0.858,-0.5218571428571429,-0.607,0.38716294096561316,1.161920501801625,7,17.642857142889817,44.21428571443157,46.24999999999996,-1846.2482142857139,18075.07142857143,-0.11178571428571422,0.29214285714285687,0.09210714285714289,3,2,3,4,3,3,3,3,3,4,3,2,3,2,3,3,303.0,655.0,565.0,6219.319999999998,108057.0,0.16999999999999993,12.69,1.0430000000000001,-235.0,-365.0,-309.0,-20786.71,-3558.0,-1.0699999999999998,-10.16,-0.734
1992-09-05,8849887.0,737742.0,737297.0,737490.5833333334,737435.0,145.09899964151205,0.6110164358029675,114588436.0,9549395.0,9548874.0,9549036.333333334,9548951.0,186.62667320495416,1.2358156978483046,33289.0,3442.0,2549.0,2774.0833333333335,2637.0,287.6008782175659,1.6182762855120145,403953.0,253975.88,1447.4,33662.75,12066.755,70461.49627827683,3.2810383069143136,849228.0,311796.0,1123.0,70769.0,18776.0,104869.45051478397,1.6160897683812743,11.790000000000001,2.23,0.11,0.9825,1.03,0.6085470774348896,0.48674479935408926,66.33,13.12,1.33,5.5275,4.85,3.6994130369805722,1.2378449197922314,-2.352,1.374,-0.875,-0.19599999999999998,-0.2065,0.5991754940977415,1.6062551935825065,12,-1.3671328671225744,-22.244755244711133,-20.695804195804183,6916.7920979020955,-1435.1468531468465,0.06877622377622378,0.3963286713286713,0.0280769230769231,3,4,7,5,5,5,5,4,8,7,4,6,6,6,6,7,691.0,446.0,861.0,267655.20999999996,662239.0,3.0299999999999994,21.999999999999996,3.248,-638.0,-610.0,-978.0,-266863.07,-668370.0,-2.92,-21.31,-3.382
